Name,Brand,Selling Price,MRP,Discount,Ratings,No_of_ratings,Details,Category,Ratings_Count,Reviews_Count
Lenovo IdeaPad 3 Core i3 11th Gen - (8 GB/256 GB SSD/Windows 11 Home) 14ITL05 Thin and Light Laptop,Lenovo,36990,60890,39,4.2,670 RatingsÂ &Â 54 Reviews,['Intel Core i3 Processor (11th Gen)' '8 GB DDR4 RAM' '64 bit Windows 11 Operating System' '256 GB SSD' '35.56 cm (14 inch) Display' 'Office Home and Student 2021' '2 Year OnsiteÃ¯Â¿Â½Warranty'],Laptop,670,54
Lenovo IdeaPad 3 Core i3 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) 82H801L7IN | 82H802FJIN | 82H802...,Lenovo,37990,59390,36,4.2,3803 RatingsÂ &Â 362 Reviews,['Intel Core i3 Processor (11th Gen)' '8 GB DDR4 RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '39.62 cm (15.6 inch) Display' 'Office Home and Student 2021' '2 Year OnsiteÃ¯Â¿Â½Warranty'],Laptop,3803,362
ASUS VivoBook 15 (2022) Core i3 10th Gen - (8 GB/512 GB SSD/Windows 11 Home) X515JA-EJ362WS | X515JA-E...,ASUS,32990,45990,28,4.3,8727 RatingsÂ &Â 876 Reviews,['Intel Core i3 Processor (10th Gen)' '8 GB DDR4 RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '39.62 cm (15.6 inch) Display' 'Office Home and Student 2021' '1 Year Onsite Warranty'],Laptop,8727,876
realme Book (Slim) Core i3 11th Gen - (8 GB/256 GB SSD/Windows 10 Home) RMNB1001 Thin and Light Laptop,realme,46990,54999,14,4.4,11894 RatingsÂ &Â 1773 Reviews,['Stylish & Portable Thin and Light Laptop' '14 inch 2K QHD IPS LCD Display ( 400nits peak brightness 100% sRGB 3:2 aspect ratio Full Vision Display)' 'Finger Print Sensor for Faster System Access' 'Light Laptop without Optical Disk Drive' 'Intel Core i3 Processor (11th Gen)' '8 GB DDR4 RAM' '64 bit Windows 10 Operating System' '256 GB SSD' '35.56 cm (14 inch) Display' 'NA' '1 Year Domestic Warranty'],Laptop,11894,1773
DELL Inspiron Core i3 11th Gen - (8 GB/1 TB HDD/256 GB SSD/Windows 11 Home) D560841WIN9S Thin and Ligh...,DELL,38990,61202,36,4.3,65 RatingsÂ &Â 6 Reviews,"['Processor: Intel i3-1115G4 (Base- 1.70 GHz & Turbo up to 4.10 GHz) 2 Cores' 'RAM & Storage: 8GB DDR4 & 1TB + 256GB SSD' 'Graphics & Keyboard: Integrated & Standard Keyboard' 'Display: 15.6"" FHD WVA AG Narrow Border' 'Ports: 2x USB 3.2 Gen1 1x USB 2.0 HDMI 1.4 SD Card reader Audio jack 1 M.2 2230/2280 slot for solid-state drive/Intel Optane' 'Intel Core i3 Processor (11th Gen)' '8 GB DDR4 RAM' 'Windows 11 Operating System' '1 TB HDD|256 GB SSD' '39.62 cm (15.6 inch) Display' '1 YEAR']",Laptop,65,6
HP 14s Intel Core i3 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) 14s - dy2508TU Thin and Light Laptop,HP,40990,49509,17,4.2,3068 RatingsÂ &Â 277 Reviews,['Intel Core i3 Processor (11th Gen)' '8 GB DDR4 RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '35.56 cm (14 inch) Display' 'Microsoft Office Home & Student 2021' '1 Year Onsite Warranty'],Laptop,3068,277
Lenovo IdeaPad 3 Ryzen 5 Hexa Core 5500U - (8 GB/512 GB SSD/Windows 11 Home) 15ALC6 Thin and Light Lap...,Lenovo,44990,68490,34,4.3,1360 RatingsÂ &Â 159 Reviews,['AMD Ryzen 5 Hexa Core Processor' '8 GB DDR4 RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '39.62 cm (15.6 inch) Display' 'Office Home and Student 2021' '2 Years OnsiteÃ¯Â¿Â½Warranty'],Laptop,1360,159
Lenovo IdeaPad 1 Ryzen 5 Quad Core 3500U - (8 GB/512 GB SSD/Windows 11 Home) 15ADA7 Thin and Light Lap...,Lenovo,38705,60090,35,4.2,583 RatingsÂ &Â 68 Reviews,['AMD Ryzen 5 Quad Core Processor' '8 GB DDR4 RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '39.62 cm (15.6 Inch) Display' '2 Years OnsiteÃ¯Â¿Â½Warranty'],Laptop,583,68
APPLE 2020 Macbook Air M1 - (8 GB/256 GB SSD/Mac OS Big Sur) MGN63HN/A,APPLE,88990,99900,10,4.7,8401 RatingsÂ &Â 758 Reviews,['Apple M1 Processor' '8 GB DDR4 RAM' 'Mac OS Operating System' '256 GB SSD' '33.78 cm (13.3 inch) Display' 'Built-in Apps: iMovie Siri GarageBand Pages Numbers Photos Keynote Safari Mail FaceTime Messages Maps Stocks Home Voice Memos Notes Calendar Contacts Reminders Photo Booth Preview Books App Store Time Machine TV Music Podcasts Find My QuickTime Player' '1 Year Limited Warra\xadnty'],Laptop,8401,758
Lenovo IdeaPad 1 Ryzen 3 Dual Core 3250U - (8 GB/512 GB SSD/Windows 11 Home) 15ADA7 Thin and Light Lap...,Lenovo,35590,54490,34,4.2,650 RatingsÂ &Â 63 Reviews,['AMD Ryzen 3 Dual Core Processor' '8 GB DDR4 RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '39.62 cm (15.6 Inch) Display' '2 Years OnsiteÃ¯Â¿Â½Warranty'],Laptop,650,63
